,country,date,cases,new_cases,deaths,new_deaths,recovered,new_recovered,active_cases,per100k,newper100k,activeper100k,deathsper100k,newdeathsper100k
6780,Djibouti,4/15/2020,435,72,2,0,71,18,362,44,7.3,36.6,0.2,0
6937,Dominica,4/15/2020,16,0,0,0,8,0,8,22.2,0,11.1,0,0
6978,Dominican Republic,4/15/2020,3614,328,189,6,208,46,3217,33.3,3,29.7,1.7,0.1
7135,Ecuador,4/15/2020,7858,255,388,19,780,84,6690,44.5,1.4,37.9,2.2,0.1
7426,Egypt,4/15/2020,2505,155,183,5,589,0,1733,2.4,0.2,1.7,0.2,0
7497,El Salvador,4/15/2020,159,10,6,0,30,5,123,2.5,0.2,1.9,0.1,0
7671,Equatorial Guinea,4/15/2020,51,10,0,0,4,0,47,3.6,0.7,3.3,0,0
7726,Eritrea,4/15/2020,35,1,0,0,0,0,35,1,0,1,0,0
7946,Estonia,4/15/2020,1400,27,35,4,117,2,1248,105.5,2,94,2.6,0.3
8090,Eswatini,4/15/2020,15,0,0,0,8,0,7,1.3,0,0.6,0,0
8174,Ethiopia,4/15/2020,85,3,3,0,15,1,67,0.1,0,0.1,0,0
8258,Fiji,4/15/2020,16,0,0,0,0,0,16,1.8,0,1.8,0,0
8511,Finland,4/15/2020,3237,76,72,8,300,0,2865,58.4,1.4,51.7,1.3,0.1
8592,France,4/15/2020,133585,3220,17169,1438,30955,2150,85461,204.7,4.9,130.9,26.3,2.2
8787,Gabon,4/15/2020,80,23,1,0,4,3,75,3.6,1,3.4,0,0
8953,Georgia,4/15/2020,306,6,3,0,71,2,232,7.7,0.2,5.8,0.1,0
9116,Germany,4/15/2020,134753,3394,3804,510,72600,4400,58349,160.8,4.1,69.6,4.5,0.6
9348,Ghana,4/15/2020,636,0,8,0,17,0,611,2,0,2,0,0
9465,Greece,4/15/2020,2192,22,102,1,269,0,1821,21,0.2,17.5,1,0
9624,Grenada,4/15/2020,14,0,0,0,0,0,14,12.4,0,12.4,0,0
9675,Guatemala,4/15/2020,180,13,5,0,19,0,156,1,0.1,0.9,0,0
9874,Guinea,4/15/2020,404,41,1,1,31,0,372,3.1,0.3,2.8,0,0
9931,Guinea-Bissau,4/15/2020,43,5,0,0,0,0,43,2.2,0.3,2.2,0,0
10133,Guyana,4/15/2020,55,8,6,0,8,0,41,7,1,5.2,0.8,0
10241,Haiti,4/15/2020,41,1,3,0,0,0,38,0.4,0,0.3,0,0
10436,Holy See (Vatican City),4/15/2020,8,0,0,0,2,0,6,800,0,600,0,0
10543,Honduras,4/15/2020,419,12,31,5,9,2,379,4.2,0.1,3.8,0.3,0.1
10656,Hong Kong,4/15/2020,1017,5,4,0,459,25,554,13.6,0.1,7.4,0.1,0
10814,Hungary,4/15/2020,1579,67,134,12,192,70,1253,16.3,0.7,13,1.4,0.1
11043,Iceland,4/15/2020,1727,7,8,0,1077,88,642,506.5,2.1,188.3,2.3,0
11197,India,4/15/2020,12322,835,405,12,1432,73,10485,0.9,0.1,0.8,0,0
11304,Indonesia,4/15/2020,5136,297,469,10,446,20,4221,1.9,0.1,1.5,0.2,0
11452,Iran (Islamic Republic of),4/15/2020,76389,1512,4777,94,49933,1804,21679,90.9,1.8,25.8,5.7,0.1
11683,Iraq,4/15/2020,1415,15,79,1,812,46,524,3.5,0,1.3,0.2,0
11766,Ireland,4/15/2020,12547,1068,444,38,77,52,12026,254.1,21.6,243.5,9,0.8
12044,Israel,4/15/2020,12501,455,130,7,2563,368,9808,144.4,5.3,113.3,1.5,0.1
12145,Italy,4/15/2020,165155,2667,21645,578,38092,962,105418,273.2,4.4,174.4,35.8,1
12269,Jamaica,4/15/2020,125,52,5,1,21,2,99,4.2,1.8,3.3,0.2,0
12456,Japan,4/15/2020,8835,558,186,16,853,54,7796,7,0.4,6.2,0.1,0
12704,Jordan,4/15/2020,401,4,7,0,250,15,144,3.9,0,1.4,0.1,0
12759,Kazakhstan,4/15/2020,1295,63,16,2,240,37,1039,6.9,0.3,5.5,0.1,0
12910,Kenya,4/15/2020,225,9,10,1,53,12,162,0.4,0,0.3,0,0
13040,Kosovo,4/15/2020,387,10,8,0,66,3,313,21.5,0.6,17.4,0.4,0
13185,Kuwait,4/15/2020,1405,50,3,0,206,30,1196,32.9,1.2,28,0.1,0
13360,Kyrgyzstan,4/15/2020,449,19,5,0,78,7,366,6.9,0.3,5.6,0.1,0
13444,Lao People's Democratic Republic,4/15/2020,19,0,0,0,1,0,18,0.3,0,0.2,0,0
13610,Latvia,4/15/2020,666,9,5,0,44,28,617,35.3,0.5,32.7,0.3,0
13796,Lebanon,4/15/2020,658,17,21,0,85,5,552,9.6,0.2,8.1,0.3,0
14020,Liberia,4/15/2020,59,0,6,0,4,0,49,1.2,0,1,0.1,0
14119,Libya,4/15/2020,48,13,1,0,9,0,38,0.7,0.2,0.6,0,0
14191,Liechtenstein,4/15/2020,79,0,1,0,77,0,1,207.9,0,2.6,2.6,0
14351,Lithuania,4/15/2020,1091,21,30,1,138,37,923,40.1,0.8,33.9,1.1,0
14634,Luxembourg,4/15/2020,3373,66,69,2,526,26,2778,538.8,10.5,443.8,11,0.3
14665,Macao,4/15/2020,45,0,0,0,16,3,29,6.9,0,4.5,0,0
14925,Madagascar,4/15/2020,110,2,0,0,29,6,81,0.4,0,0.3,0,0
15049,Mainland China,4/15/2020,82294,45,3342,1,77836,83,1116,5.7,0,0.1,0.2,0
15250,Malawi,4/15/2020,16,0,2,0,0,0,14,0.1,0,0.1,0,0
15368,Malaysia,4/15/2020,5072,85,83,1,2647,169,2342,15.7,0.3,7.2,0.3,0
15552,Maldives,4/15/2020,22,2,0,0,16,0,6,4.1,0.4,1.1,0,0
15594,Mali,4/15/2020,148,4,13,0,34,0,101,0.7,0,0.5,0.1,0
15777,Malta,4/15/2020,399,6,3,0,44,0,352,90.3,1.4,79.6,0.7,0
15989,Mauritania,4/15/2020,7,0,1,0,2,0,4,0.2,0,0.1,0,0
16013,Mauritius,4/15/2020,324,0,9,0,65,14,250,25.5,0,19.7,0.7,0
16177,Mexico,4/15/2020,5847,448,449,43,2125,161,3273,4.5,0.3,2.5,0.3,0
16347,"Moldova, Republic of",4/15/2020,2049,115,46,6,171,37,1832,50.8,2.9,45.4,1.1,0.1
16440,Monaco,4/15/2020,93,0,3,2,12,6,78,238.5,0,200,7.7,5.1
16675,Mongolia,4/15/2020,30,0,0,0,5,0,25,0.9,0,0.8,0,0
16762,Montenegro,4/15/2020,288,5,4,0,55,9,229,45.9,0.8,36.5,0.6,0
16959,Morocco,4/15/2020,2024,136,127,1,229,12,1668,5.5,0.4,4.5,0.3,0
17110,Mozambique,4/15/2020,29,1,0,0,2,0,27,0.1,0,0.1,0,0
17164,MS Zaandam Cruise Ship,4/15/2020,9,0,2,0,0,0,7,NA,NA,NA,NA,NA
17361,Namibia,4/15/2020,16,0,0,0,3,0,13,0.6,0,0.5,0,0
17404,Nepal,4/15/2020,16,0,0,0,1,0,15,0.1,0,0.1,0,0
17589,Netherlands,4/15/2020,28316,736,3145,190,54,7,25117,165.3,4.3,146.6,18.4,1.1
17821,New Zealand,4/15/2020,1386,20,9,0,728,100,649,28.7,0.4,13.5,0.2,0
17887,Nicaragua,4/15/2020,9,0,1,0,4,0,4,0.1,0,0.1,0,0
18138,Niger,4/15/2020,584,14,14,0,90,0,480,2.4,0.1,2,0.1,0
18279,Nigeria,4/15/2020,407,34,12,1,128,29,267,0.2,0,0.1,0,0
18317,North Macedonia,4/15/2020,974,66,45,1,98,12,831,46.8,3.2,39.9,2.2,0
18457,Norway,4/15/2020,6740,117,150,11,32,0,6558,124.3,2.2,121,2.8,0.2
18646,Oman,4/15/2020,910,97,4,0,131,1,775,17.8,1.9,15.2,0.1,0
18765,Pakistan,4/15/2020,6919,536,128,17,1645,199,5146,3.1,0.2,2.3,0.1,0
19053,Panama,4/15/2020,3574,102,95,1,72,11,3407,82.8,2.4,79,2.2,0
19119,Papua New Guinea,4/15/2020,2,0,0,0,0,0,2,0,0,0,0,0
19222,Paraguay,4/15/2020,161,2,8,1,23,1,130,2.3,0,1.8,0.1,0
19426,Peru,4/15/2020,11475,1172,254,24,3108,239,8113,34.8,3.6,24.6,0.8,0.1
19606,Philippines,4/15/2020,5453,230,349,14,353,58,4751,5,0.2,4.3,0.3,0
19734,Poland,4/15/2020,7582,380,286,23,668,50,6628,20,1,17.5,0.8,0.1
19900,Portugal,4/15/2020,18091,643,599,32,383,36,17109,177.4,6.3,167.8,5.9,0.3
19959,Qatar,4/15/2020,3711,283,7,0,406,33,3298,128.8,9.8,114.5,0.2,0
20141,Republic of Korea,4/15/2020,10591,27,225,3,7616,82,2750,20.7,0.1,5.4,0.4,0
20307,Republic of the Congo,4/15/2020,117,57,5,0,11,6,101,2.1,1,1.8,0.1,0
20460,Romania,4/15/2020,7216,337,372,21,1217,166,5627,37.5,1.8,29.2,1.9,0.1
20685,Russia,4/15/2020,24490,3388,198,28,1986,292,22306,16.8,2.3,15.3,0.1,0
20868,Rwanda,4/15/2020,136,2,0,0,54,5,82,1.1,0,0.6,0,0
20927,Saint Kitts and Nevis,4/15/2020,14,0,0,0,0,0,14,26.4,0,26.4,0,0
21035,Saint Lucia,4/15/2020,15,0,0,0,11,0,4,8.2,0,2.2,0,0
21198,Saint Vincent and the Grenadines,4/15/2020,12,0,0,0,1,0,11,10.8,0,9.9,0,0
21398,San Marino,4/15/2020,372,1,36,0,53,0,283,1094.1,2.9,832.4,105.9,0
21527,Sao Tome and Principe,4/15/2020,4,0,0,0,0,0,4,1.8,0,1.8,0,0
21602,Saudi Arabia,4/15/2020,5862,493,79,6,931,42,4852,16.8,1.4,13.9,0.2,0
21790,Senegal,4/15/2020,314,15,2,0,190,7,122,1.9,0.1,0.7,0,0
21920,Serbia,4/15/2020,4873,408,99,5,0,0,4774,55.8,4.7,54.6,1.1,0.1
22102,Seychelles,4/15/2020,11,0,0,0,0,0,11,11.2,0,11.2,0,0
22220,Sierra Leone,4/15/2020,13,2,0,0,0,0,13,0.2,0,0.2,0,0
22359,Singapore,4/15/2020,3699,447,10,0,652,41,3037,63.2,7.6,51.9,0.2,0
22517,Slovakia,4/15/2020,863,28,6,4,151,38,706,15.8,0.5,12.9,0.1,0.1
22721,Slovenia,4/15/2020,1248,28,61,5,165,13,1022,60,1.3,49.2,2.9,0.2
22764,Somalia,4/15/2020,80,20,5,3,2,0,73,0.5,0.1,0.5,0,0
22995,South Africa,4/15/2020,2506,91,34,7,410,0,2062,4.2,0.2,3.5,0.1,0
23033,South Sudan,4/15/2020,4,0,0,0,0,0,4,0,0,0,0,0
23166,Spain,4/15/2020,177644,5103,18708,652,70853,3349,88083,379.9,10.9,188.4,40,1.4
23354,Sri Lanka,4/15/2020,238,5,7,0,63,2,168,1.1,0,0.8,0,0
23570,Sudan,4/15/2020,32,0,5,0,4,0,23,0.1,0,0.1,0,0
23732,Suriname,4/15/2020,10,0,1,0,6,0,3,1.7,0,0.5,0.2,0
23937,Sweden,4/15/2020,11927,482,1203,170,0,0,10724,118.1,4.8,106.2,11.9,1.7
23982,Switzerland,4/15/2020,26336,400,1239,65,15400,1700,9697,304.3,4.6,112,14.3,0.8
24130,Syria,4/15/2020,33,4,2,0,5,0,26,0.2,0,0.1,0,0
24295,Taiwan,4/15/2020,395,2,6,0,124,0,265,1.7,0,1.1,0,0
24525,"Tanzania, United Republic of",4/15/2020,88,35,4,1,11,4,73,0.1,0.1,0.1,0,0
24740,Thailand,4/15/2020,2643,30,43,2,1497,92,1103,3.8,0,1.6,0.1,0
24973,The Bahamas,4/15/2020,49,0,8,0,6,0,35,12.5,0,8.9,2,0
25092,The Gambia,4/15/2020,9,0,1,0,2,0,6,0.4,0,0.2,0,0
25207,Timor-Leste,4/15/2020,8,2,0,0,1,0,7,0.6,0.2,0.5,0,0
25343,Togo,4/15/2020,81,4,3,0,35,3,43,1,0,0.5,0,0
25455,Trinidad and Tobago,4/15/2020,114,1,8,0,19,2,87,8.1,0.1,6.2,0.6,0
25532,Tunisia,4/15/2020,780,33,35,1,43,0,702,6.6,0.3,5.9,0.3,0
25771,Turkey,4/15/2020,69392,4281,1518,115,5674,875,62200,82.3,5.1,73.7,1.8,0.1
25910,Uganda,4/15/2020,55,0,0,0,12,4,43,0.1,0,0.1,0,0
26037,UK,4/15/2020,107465,5100,14953,846,368,45,92144,158.3,7.5,135.7,22,1.2
26196,Ukraine,4/15/2020,3764,392,108,10,143,24,3513,8.6,0.9,8,0.2,0
26380,United Arab Emirates,4/15/2020,5365,432,33,5,1034,101,4298,54.2,4.4,43.5,0.3,0.1
26558,Uruguay,4/15/2020,493,1,9,1,272,12,212,14.2,0,6.1,0.3,0
26641,USA,4/15/2020,637974,29096,33329,2549,52096,4333,552549,192.7,8.8,166.9,10.1,0.8
26825,Uzbekistan,4/15/2020,1302,137,4,0,107,8,1191,3.9,0.4,3.6,0,0
26938,Venezuela,4/15/2020,197,8,9,0,111,1,77,0.7,0,0.3,0,0
27171,Vietnam,4/15/2020,267,1,0,0,171,2,96,0.3,0,0.1,0,0
27272,West Bank and Gaza,4/15/2020,291,7,2,0,63,1,226,6.1,0.1,4.7,0,0
27422,Western Sahara,4/15/2020,6,0,0,0,0,0,6,1,0,1,0,0
27562,Yemen,4/15/2020,1,0,0,0,0,0,1,0,0,0,0,0
27683,Zambia,4/15/2020,48,3,2,0,30,0,16,0.3,0,0.1,0,0
27803,Zimbabwe,4/15/2020,23,6,3,0,1,1,19,0.2,0,0.1,0,0
88,Afghanistan,4/16/2020,840,56,30,5,54,11,756,2.2,0.1,1.9,0.1,0
215,Albania,4/16/2020,518,24,26,1,277,26,215,18,0.8,7.5,0.9,0
347,Algeria,4/16/2020,2268,108,348,12,783,75,1137,5.2,0.2,2.6,0.8,0
544,Andorra,4/16/2020,673,0,33,0,169,0,471,874,0,611.7,42.9,0
726,Angola,4/16/2020,19,0,2,0,5,0,12,0.1,0,0,0,0
833,Antigua and Barbuda,4/16/2020,23,0,3,1,3,0,17,23.5,0,17.3,3.1,1
902,Argentina,4/16/2020,2571,128,115,4,631,35,1825,5.7,0.3,4,0.3,0
1066,Armenia,4/16/2020,1159,48,18,1,358,61,783,39.1,1.6,26.4,0.6,0
1332,Australia,4/16/2020,6462,22,63,0,2355,169,4044,25.3,0.1,15.9,0.2,0
1508,Austria,4/16/2020,14476,140,410,17,8986,888,5080,160.7,1.6,56.4,4.6,0.2
1601,Azerbaijan,4/16/2020,1283,30,15,2,460,56,808,12.7,0.3,8,0.1,0
1763,Bahrain,4/16/2020,1700,29,7,0,703,40,990,99.9,1.7,58.2,0.4,0
1831,Bangladesh,4/16/2020,1572,341,60,10,49,0,1463,1,0.2,0.9,0,0
1978,Barbados,4/16/2020,75,2,5,0,15,0,55,26.1,0.7,19.2,1.7,0
2221,Belarus,4/16/2020,4204,476,40,4,203,0,3961,44.5,5,41.9,0.4,0
2306,Belgium,4/16/2020,34809,1236,4857,417,7562,455,22390,300.3,10.7,193.2,41.9,3.6
2433,Belize,4/16/2020,18,0,2,0,0,0,16,4.5,0,4,0.5,0
2564,Benin,4/16/2020,35,0,1,0,18,0,16,0.3,0,0.1,0,0
2730,Bhutan,4/16/2020,5,0,0,0,2,0,3,0.6,0,0.4,0,0
2898,Bolivia,4/16/2020,441,44,29,1,14,7,398,3.8,0.4,3.4,0.2,0
3063,Bosnia and Herzegovina,4/16/2020,1167,57,43,2,277,24,847,35.6,1.7,25.8,1.3,0.1
3209,Botswana,4/16/2020,15,2,1,0,0,0,14,0.6,0.1,0.6,0,0
3244,Brazil,4/16/2020,30425,2105,1924,188,14026,0,14475,14.3,1,6.8,0.9,0.1
3466,Brunei,4/16/2020,136,0,1,0,108,0,27,31.1,0,6.2,0.2,0
3580,Bulgaria,4/16/2020,800,53,38,2,122,17,640,11.5,0.8,9.2,0.5,0
3752,Burkina Faso,4/16/2020,546,4,32,0,257,31,257,2.6,0,1.2,0.2,0
3868,Burma,4/16/2020,85,11,4,0,2,0,79,0.2,0,0.1,0,0
4004,Burundi,4/16/2020,5,0,1,0,0,0,4,0,0,0,0,0
4148,Cambodia,4/16/2020,122,0,0,0,98,2,24,0.7,0,0.1,0,0
4384,Cameroon,4/16/2020,996,148,22,5,164,0,810,3.8,0.6,3.1,0.1,0
4518,Canada,4/16/2020,30809,2600,1259,251,9698,732,19852,81.6,6.9,52.6,3.3,0.7
4625,Cape Verde,4/16/2020,56,0,1,0,1,0,54,10.1,0,9.7,0.2,0
4751,Central African Republic,4/16/2020,12,0,0,0,4,0,8,0.2,0,0.2,0,0
4961,Chad,4/16/2020,27,4,0,0,5,3,22,0.2,0,0.1,0,0
5041,Chile,4/16/2020,9246,534,105,11,3299,362,5842,48.4,2.8,30.6,0.5,0.1
5152,Colombia,4/16/2020,3233,128,144,13,550,98,2539,6.4,0.3,5,0.3,0
5457,Costa Rica,4/16/2020,642,16,4,0,74,7,564,12.6,0.3,11.1,0.1,0
5571,Cote d'Ivoire,4/16/2020,654,16,6,0,146,32,502,2.5,0.1,1.9,0,0
5718,Croatia,4/16/2020,1791,50,35,2,529,56,1227,43.6,1.2,29.9,0.9,0
5869,Cuba,4/16/2020,862,48,27,3,171,20,664,7.6,0.4,5.9,0.2,0
5975,Cyprus,4/16/2020,735,20,12,0,77,12,646,60.9,1.7,53.5,1,0
6196,Czech Republic,4/16/2020,6433,217,169,3,972,153,5292,60.1,2,49.4,1.6,0
6373,Democratic Republic of the Congo,4/16/2020,267,13,22,1,23,2,222,0.3,0,0.2,0,0
6505,Denmark,4/16/2020,7074,198,321,12,3203,278,3550,122.1,3.4,61.3,5.5,0.2
6680,Diamond Princess Cruise Ship,4/16/2020,712,0,12,0,644,5,56,NA,NA,NA,NA,NA
6820,Djibouti,4/16/2020,591,156,2,0,73,2,516,59.8,15.8,52.2,0.2,0
6837,Dominica,4/16/2020,16,0,0,0,8,0,8,22.2,0,11.1,0,0
7026,Dominican Republic,4/16/2020,3755,141,196,7,215,7,3344,34.6,1.3,30.8,1.8,0.1
7214,Ecuador,4/16/2020,8225,367,403,15,838,58,6984,46.6,2.1,39.6,2.3,0.1
7268,Egypt,4/16/2020,2673,168,196,13,596,7,1881,2.6,0.2,1.8,0.2,0
7475,El Salvador,4/16/2020,164,5,6,0,33,3,125,2.5,0.1,1.9,0.1,0
7693,Equatorial Guinea,4/16/2020,51,0,0,0,4,0,47,3.6,0,3.3,0,0
7700,Eritrea,4/16/2020,35,0,0,0,0,0,35,1,0,1,0,0
7942,Estonia,4/16/2020,1434,34,36,1,133,16,1265,108.1,2.6,95.3,2.7,0.1
8087,Eswatini,4/16/2020,16,1,1,1,8,0,7,1.4,0.1,0.6,0.1,0.1
8137,Ethiopia,4/16/2020,92,7,3,0,15,0,74,0.1,0,0.1,0,0
8274,Fiji,4/16/2020,17,1,0,0,0,0,17,1.9,0.1,1.9,0,0
8391,Finland,4/16/2020,3369,132,75,3,1700,1400,1594,60.8,2.4,28.8,1.4,0.1
8612,France,4/16/2020,146075,12490,17922,753,32812,1857,95341,223.8,19.1,146.1,27.5,1.2
8858,Gabon,4/16/2020,80,0,1,0,4,0,75,3.6,0,3.4,0,0
8954,Georgia,4/16/2020,348,42,3,0,76,5,269,8.7,1.1,6.7,0.1,0
9058,Germany,4/16/2020,137698,2945,4052,248,77000,4400,56646,164.3,3.5,67.6,4.8,0.3
9331,Ghana,4/16/2020,641,5,8,0,83,66,550,2.1,0,1.8,0,0
9441,Greece,4/16/2020,2207,15,105,3,269,0,1833,21.2,0.1,17.6,1,0
9557,Grenada,4/16/2020,14,0,0,0,0,0,14,12.4,0,12.4,0,0
9724,Guatemala,4/16/2020,196,16,5,0,19,0,172,1.1,0.1,1,0,0
9841,Guinea,4/16/2020,438,34,1,0,49,18,388,3.3,0.3,3,0,0
9998,Guinea-Bissau,4/16/2020,43,0,0,0,0,0,43,2.2,0,2.2,0,0
10184,Guyana,4/16/2020,55,0,6,0,8,0,41,7,0,5.2,0.8,0
10254,Haiti,4/16/2020,41,0,3,0,0,0,38,0.4,0,0.3,0,0
10371,Holy See (Vatican City),4/16/2020,8,0,0,0,2,0,6,800,0,600,0,0
10468,Honduras,4/16/2020,426,7,35,4,9,0,382,4.3,0.1,3.9,0.4,0
10694,Hong Kong,4/16/2020,1017,0,4,0,485,26,528,13.6,0,7,0.1,0
10895,Hungary,4/16/2020,1652,73,142,8,199,7,1311,17.1,0.8,13.6,1.5,0.1
11054,Iceland,4/16/2020,1739,12,8,0,1144,67,587,510,3.5,172.1,2.3,0
11243,India,4/16/2020,13430,1108,448,43,1768,336,11214,1,0.1,0.8,0,0
11341,Indonesia,4/16/2020,5516,380,496,27,548,102,4472,2,0.1,1.6,0.2,0
11501,Iran (Islamic Republic of),4/16/2020,77995,1606,4869,92,52229,2296,20897,92.9,1.9,24.9,5.8,0.1
11678,Iraq,4/16/2020,1434,19,80,1,856,44,498,3.6,0,1.2,0.2,0
11851,Ireland,4/16/2020,13271,724,486,42,77,0,12708,268.8,14.7,257.4,9.8,0.9
12048,Israel,4/16/2020,12758,257,142,12,2818,255,9798,147.4,3,113.2,1.6,0.1
12054,Italy,4/16/2020,168941,3786,22170,525,40164,2072,106607,279.4,6.3,176.3,36.7,0.9
12253,Jamaica,4/16/2020,143,18,5,0,21,0,117,4.8,0.6,4,0.2,0
12549,Japan,4/16/2020,9398,563,204,18,901,48,8293,7.4,0.4,6.6,0.2,0
12622,Jordan,4/16/2020,402,1,7,0,259,9,136,3.9,0,1.3,0.1,0
12790,Kazakhstan,4/16/2020,1402,107,17,1,277,37,1108,7.5,0.6,5.9,0.1,0
12870,Kenya,4/16/2020,234,9,11,1,53,0,170,0.4,0,0.3,0,0
13072,Kosovo,4/16/2020,423,36,9,1,71,5,343,23.5,2,19.1,0.5,0.1
13220,Kuwait,4/16/2020,1524,119,3,0,225,19,1296,35.7,2.8,30.3,0.1,0
13293,Kyrgyzstan,4/16/2020,466,17,5,0,91,13,370,7.1,0.3,5.7,0.1,0
13503,Lao People's Democratic Republic,4/16/2020,19,0,0,0,2,1,17,0.3,0,0.2,0,0
13639,Latvia,4/16/2020,675,9,5,0,57,13,613,35.8,0.5,32.5,0.3,0
13723,Lebanon,4/16/2020,663,5,21,0,86,1,556,9.7,0.1,8.1,0.3,0
14033,Liberia,4/16/2020,59,0,6,0,4,0,49,1.2,0,1,0.1,0
14114,Libya,4/16/2020,49,1,1,0,11,2,37,0.7,0,0.5,0,0
14189,Liechtenstein,4/16/2020,79,0,1,0,77,0,1,207.9,0,2.6,2.6,0
14414,Lithuania,4/16/2020,1128,37,32,2,178,40,918,41.4,1.4,33.7,1.2,0.1
14589,Luxembourg,4/16/2020,3444,71,69,0,552,26,2823,550.2,11.3,451,11,0
14759,Macao,4/16/2020,45,0,0,0,16,0,29,6.9,0,4.5,0,0
14864,Madagascar,4/16/2020,111,1,0,0,33,4,78,0.4,0,0.3,0,0
14993,Mainland China,4/16/2020,82341,47,3342,0,77900,64,1099,5.7,0,0.1,0.2,0
15159,Malawi,4/16/2020,16,0,2,0,0,0,14,0.1,0,0.1,0,0
15359,Malaysia,4/16/2020,5182,110,84,1,2766,119,2332,16,0.3,7.2,0.3,0
15517,Maldives,4/16/2020,25,3,0,0,16,0,9,4.6,0.6,1.7,0,0
15698,Mali,4/16/2020,171,23,13,0,34,0,124,0.8,0.1,0.6,0.1,0
15857,Malta,4/16/2020,412,13,3,0,82,38,327,93.2,2.9,74,0.7,0
15909,Mauritania,4/16/2020,7,0,1,0,2,0,4,0.2,0,0.1,0,0
16090,Mauritius,4/16/2020,324,0,9,0,81,16,234,25.5,0,18.4,0.7,0
16229,Mexico,4/16/2020,6297,450,486,37,2125,0,3686,4.9,0.3,2.9,0.4,0
16327,"Moldova, Republic of",4/16/2020,2154,105,54,8,235,64,1865,53.4,2.6,46.2,1.3,0.2
16525,Monaco,4/16/2020,93,0,3,0,12,0,78,238.5,0,200,7.7,0
16695,Mongolia,4/16/2020,31,1,0,0,5,0,26,0.9,0,0.8,0,0
16725,Montenegro,4/16/2020,303,15,4,0,55,0,244,48.2,2.4,38.9,0.6,0
16877,Morocco,4/16/2020,2283,259,130,3,249,20,1904,6.2,0.7,5.2,0.4,0
17042,Mozambique,4/16/2020,31,2,0,0,2,0,29,0.1,0,0.1,0,0
17133,MS Zaandam Cruise Ship,4/16/2020,9,0,2,0,0,0,7,NA,NA,NA,NA,NA
17285,Namibia,4/16/2020,16,0,0,0,4,1,12,0.6,0,0.5,0,0
17519,Nepal,4/16/2020,16,0,0,0,2,1,14,0.1,0,0,0,0
17717,Netherlands,4/16/2020,29383,1067,3327,182,61,7,25995,171.5,6.2,151.7,19.4,1.1
17751,New Zealand,4/16/2020,1401,15,9,0,770,42,622,29.1,0.3,12.9,0.2,0
17889,Nicaragua,4/16/2020,9,0,1,0,4,0,4,0.1,0,0.1,0,0
18117,Niger,4/16/2020,584,0,14,0,90,0,480,2.4,0,2,0.1,0
18186,Nigeria,4/16/2020,442,35,13,1,152,24,277,0.2,0,0.1,0,0
18425,North Macedonia,4/16/2020,1081,107,46,1,121,23,914,51.9,5.1,43.9,2.2,0
18592,Norway,4/16/2020,6896,156,152,2,32,0,6712,127.2,2.9,123.8,2.8,0
18651,Oman,4/16/2020,1019,109,4,0,176,45,839,20,2.1,16.4,0.1,0
18798,Pakistan,4/16/2020,7025,106,135,7,1765,120,5125,3.2,0,2.3,0.1,0
19008,Panama,4/16/2020,3751,177,103,8,75,3,3573,86.9,4.1,82.8,2.4,0.2
19135,Papua New Guinea,4/16/2020,7,5,0,0,0,0,7,0.1,0.1,0.1,0,0
19315,Paraguay,4/16/2020,174,13,8,0,30,7,136,2.4,0.2,1.9,0.1,0
19377,Peru,4/16/2020,12491,1016,274,20,6120,3012,6097,37.9,3.1,18.5,0.8,0.1
19630,Philippines,4/16/2020,5660,207,362,13,435,82,4863,5.2,0.2,4.4,0.3,0
19724,Poland,4/16/2020,7918,336,314,28,774,106,6830,20.9,0.9,18,0.8,0.1
19842,Portugal,4/16/2020,18841,750,629,30,493,110,17719,184.8,7.4,173.8,6.2,0.3
20047,Qatar,4/16/2020,4103,392,7,0,415,9,3681,142.4,13.6,127.8,0.2,0
20167,Republic of Korea,4/16/2020,10613,22,229,4,7757,141,2627,20.7,0,5.1,0.4,0
20385,Republic of the Congo,4/16/2020,117,0,5,0,11,0,101,2.1,0,1.8,0.1,0
20547,Romania,4/16/2020,7707,491,392,20,1357,140,5958,40.1,2.6,31,2,0.1
20633,Russia,4/16/2020,27938,3448,232,34,2304,318,25402,19.1,2.4,17.4,0.2,0
20863,Rwanda,4/16/2020,138,2,0,0,60,6,78,1.1,0,0.6,0,0
20998,Saint Kitts and Nevis,4/16/2020,14,0,0,0,0,0,14,26.4,0,26.4,0,0
21057,Saint Lucia,4/16/2020,15,0,0,0,11,0,4,8.2,0,2.2,0,0
21263,Saint Vincent and the Grenadines,4/16/2020,12,0,0,0,1,0,11,10.8,0,9.9,0,0
21307,San Marino,4/16/2020,426,54,38,2,55,2,333,1252.9,158.8,979.4,111.8,5.9
21525,Sao Tome and Principe,4/16/2020,4,0,0,0,0,0,4,1.8,0,1.8,0,0
21596,Saudi Arabia,4/16/2020,6380,518,83,4,990,59,5307,18.3,1.5,15.2,0.2,0
21772,Senegal,4/16/2020,335,21,2,0,194,4,139,2,0.1,0.8,0,0
21979,Serbia,4/16/2020,5318,445,103,4,0,0,5215,60.9,5.1,59.7,1.2,0
22035,Seychelles,4/16/2020,11,0,0,0,0,0,11,11.2,0,11.2,0,0
22248,Sierra Leone,4/16/2020,15,2,0,0,0,0,15,0.2,0,0.2,0,0
22298,Singapore,4/16/2020,4427,728,10,0,683,31,3734,75.7,12.4,63.8,0.2,0
